customer_id,name,phone,email,email_valid,grade,lead_source,lead_source_conf,interest_type,signup_date,region,budget,status,dup_person_of
C00157,오유진,010-2392-2791,오유진@example.com,False,VIP,전시관행사,확정,59B,2026-10-02,전북,85000,휴면,
C00098,정예준,,정예준@example.com,False,일반,블로그,확정,114A,2024-01-11,제주,95000,이탈,
C00426,전지우,010-7997-4436,user426@example.com,True,일반,옥외광고,추정,102A,2025-09-26,충북,63000,휴면,
C00580,김우진,010-9601-6020,user580@example.com,True,일반,전시관행사,확정,84A,2025-01-17,경기,85000,활성,
C00023,강동현,,강동현@example.com,False,신규,직접유입,확정,59B,2025-06-10,울산,63000,활성,
C00237,박은서,010-9166-8324,user237@example.com,True,VIP,블로그,확정,102A,2026-01-04,경기,35000,활성,
C00334,최나윤,010-5146-1200,user334@example.com,True,신규,블로그,확정,84B,2024-10-16,경남,120000,휴면,
C00269,홍소율,010-1271-4315,user269@example.com,True,일반,지인추천이벤트,확정,84B,2024-03-16,경기,,이탈,
C00210,한승우,010-7510-6343,한승우@example.com,False,신규,블로그,확정,114A,2024-12-20,전남,42000,휴면,
C00026,박선우,010-3041-5920,박선우@example.com,False,VIP,SNS광고,확정,74A,2025-12-10,광주,95000,휴면,
C00151,박민준,010-4305-1530,박민준@example.com,False,VIP,SNS광고,확정,84A,2026-09-17,서울,,이탈,
C00028,강선우,010-6491-2530,user28@example.com,True,VIP,직접유입,확정,59B,2024-03-01,인천,120000,휴면,
C00132,박승우,010-3218-7887,user132@example.com,True,VVIP,SNS광고,확정,84A,2025-07-03,대구,85000,활성,
C00434,서서준,010-2999-9763,user434@example.com,True,일반,블로그,확정,84A,2024-07-09,울산,71000,활성,
C00173,임하윤,010-6905-5102,임하윤@example.com,False,일반,지인추천이벤트,확정,59A,2025-11-10,울산,95000,활성,
C00557,신시우,,user557@example.com,True,일반,SNS광고,확정,84A,2025-12-20,전북,42000,휴면,
C00190,권윤서,010-5984-1660,권윤서@example.com,False,일반,전시관행사,확정,59B,2024-12-08,전북,,활성,
C00037,전민준,010-7149-7498,전민준@example.com,False,VIP,포털검색광고,확정,102A,2026-04-04,강원,,활성,
C00290,서태윤,010-6136-6191,서태윤@example.com,False,VIP,직접유입,확정,84B,2026-07-09,충남,,이탈,
C00170,윤하은,010-5402-7786,윤하은@example.com,False,신규,옥외광고,추정,102A,2024-07-17,충남,120000,휴면,
C00045,전서준,010-1841-5136,user45@example.com,True,VIP,옥외광고,추정,84A,2025-02-19,경기,71000,활성,
C00174,최민준,010-9510-8291,user174@example.com,True,VIP,전시관행사,확정,114A,2024-07-23,울산,95000,활성,
C00527,윤주원,,user527@example.com,True,VIP,전시관행사,확정,59A,2025-04-15,세종,,활성,
C00050,윤선우,010-5415-1659,윤선우@example.com,False,신규,블로그,확정,102A,2025-05-06,전남,120000,활성,
C00568,정윤서,010-3070-3337,user568@example.com,True,관심고객,직접유입,확정,59A,2026-11-12,울산,,휴면,
C00097,김수아,010-2698-6447,김수아@example.com,False,VIP,전시관행사,확정,84B,2025-11-06,경북,120000,활성,
C00377,이나윤,010-3796-2047,user377@example.com,True,VIP,블로그,확정,84B,2026-04-03,전남,85000,휴면,
C00278,윤우진,010-1076-5277,윤우진@example.com,False,일반,블로그,확정,59A,2026-02-17,부산,71000,이탈,
C00199,오예준,010-2655-6514,user199@example.com,True,일반,지인추천이벤트,확정,59B,2026-07-26,경남,85000,활성,
C00535,장현우,010-8878-2178,user535@example.com,True,VIP,블로그,확정,59B,2024-04-01,충남,120000,휴면,
C00370,장하윤,010-7432-3923,user370@example.com,True,VIP,지인추천이벤트,확정,84B,2025-04-20,경북,71000,활성,
C00384,윤예준,010-3374-4541,user384@example.com,True,VIP,SNS광고,확정,74A,2024-08-24,세종,63000,활성,
C00514,오지우,010-2531-6716,user514@example.com,True,관심고객,블로그,확정,84B,2024-03-05,충북,,이탈,
C00198,홍지호,010-4300-3137,user198@example.com,True,VIP,지인추천이벤트,확정,114A,2025-01-01,대구,42000,이탈,
C00054,최은서,010-5781-9337,최은서@example.com,False,일반,블로그,확정,84A,2024-08-18,제주,58000,활성,
C00079,신도윤,010-6830-3122,user79@example.com,True,일반,포털검색광고,확정,59A,2024-04-10,대구,71000,활성,
C00295,임준서,010-8816-5908,user295@example.com,True,일반,SNS광고,확정,114A,2025-10-08,충남,63000,휴면,
C00253,김은서,010-3916-5127,,False,관심고객,직접유입,확정,74A,2025-07-15,전남,85000,활성,
C00185,이하윤,010-7568-2129,user185@example.com,True,일반,직접유입,확정,114A,2025-06-03,서울,71000,이탈,
C00142,윤준서,010-9005-9037,user142@example.com,True,VIP,전시관행사,확정,59B,2024-12-18,경기,42000,활성,
C00496,박서연,010-2065-3089,박서연@example.com,False,VVIP,블로그,확정,59A,2025-10-21,부산,,활성,
C00264,권나윤,010-9542-5480,user264@example.com,True,관심고객,블로그,확정,84B,2024-07-21,인천,,활성,
C00122,장시윤,010-5450-3249,user122@example.com,True,관심고객,포털검색광고,확정,59B,2024-01-22,울산,63000,활성,
C00482,임시우,010-7672-3772,user482@example.com,True,관심고객,전시관행사,확정,59B,2024-12-02,부산,85000,활성,
C00143,김지민,010-3474-1149,user143@example.com,True,신규,블로그,확정,74A,2024-10-21,경남,120000,활성,
C00257,홍가은,010-1891-9992,user257@example.com,True,VIP,블로그,확정,59A,2025-11-03,광주,,휴면,
C00070,장동현,,user70@example.com,True,VIP,전시관행사,확정,114A,2024-10-11,경기,,활성,
C00600,오수아,010-5828-8543,오수아@example.com,False,일반,블로그,확정,84A,2024-04-27,대구,42000,활성,
C00359,신건우,010-7959-1121,신건우@example.com,False,일반,직접유입,확정,102A,2026-05-14,충남,35000,활성,
C00094,황유진,010-1086-2298,황유진@example.com,False,일반,직접유입,확정,114A,2024-09-24,전남,42000,활성,
C00479,서지우,010-5544-2450,user479@example.com,True,VIP,블로그,확정,84B,2026-12-10,부산,42000,활성,
C00333,서건우,010-3459-3656,user333@example.com,True,VIP,블로그,확정,84A,2025-05-24,경북,71000,활성,
C00130,송시우,010-4365-9008,user130@example.com,True,VVIP,블로그,확정,84A,2024-08-05,경북,,활성,
C00165,정주원,010-6138-7122,정주원@example.com,False,일반,블로그,확정,84A,2024-02-19,강원,35000,활성,
C00378,한도윤,010-4493-1746,한도윤@example.com,False,일반,옥외광고,추정,59A,2025-03-25,충남,,활성,
C00492,전하윤,010-5253-4734,user492@example.com,True,일반,블로그,확정,102A,2026-09-20,경북,35000,휴면,
C00209,홍시우,010-3738-4471,user209@example.com,True,VIP,블로그,확정,84A,2024-11-14,대구,,활성,
C00375,황건우,010-1268-1606,황건우@example.com,False,VIP,전시관행사,확정,114A,2026-01-13,제주,120000,이탈,
C00125,임소율,010-8444-9901,user125@example.com,True,VVIP,지인추천이벤트,확정,114A,2026-08-09,충북,58000,휴면,
C00389,서하윤,010-1022-2158,서하윤@example.com,False,VVIP,전시관행사,확정,84B,2024-05-14,광주,42000,이탈,
C00483,서가은,010-4874-9076,,False,VIP,직접유입,확정,59A,2025-08-18,경남,35000,휴면,
C00432,윤승우,010-5498-8200,user432@example.com,True,일반,포털검색광고,확정,59A,2025-09-12,부산,120000,활성,
C00455,장지우,010-6071-9964,장지우@example.com,False,일반,옥외광고,추정,84A,2026-01-01,서울,120000,휴면,
C00469,안우진,010-4360-9919,안우진@example.com,False,VIP,전시관행사,확정,114A,2026-07-25,인천,35000,이탈,
C00133,강건우,010-1056-1372,user133@example.com,True,신규,블로그,확정,84A,2026-07-27,충남,58000,활성,
C00274,최시윤,010-2642-4513,user274@example.com,True,일반,전시관행사,확정,114A,2026-10-23,경기,35000,활성,
C00046,윤도윤,010-4697-9561,user46@example.com,True,신규,블로그,확정,74A,2026-07-10,경기,42000,활성,
C00211,정시우,010-2641-2730,user211@example.com,True,일반,직접유입,확정,114A,2026-06-14,경남,,이탈,
C00282,홍수아,010-9071-1108,user282@example.com,True,일반,블로그,확정,74A,2026-06-16,세종,120000,활성,
C00510,신수아,010-3942-8236,신수아@example.com,False,일반,옥외광고,추정,74A,2024-05-27,인천,71000,활성,
C00162,박소율,010-6340-4228,user162@example.com,True,VIP,직접유입,확정,102A,2025-09-21,전북,,휴면,
C00249,송수아,010-4012-9529,user249@example.com,True,일반,블로그,확정,59B,2025-09-18,충남,63000,활성,
C00525,최현우,010-1797-7183,user525@example.com,True,VVIP,직접유입,확정,74A,2024-04-03,서울,42000,활성,
C00429,윤현우,,user429@example.com,True,일반,직접유입,확정,84A,2025-09-14,경기,58000,활성,
C00529,한태윤,,user529@example.com,True,VVIP,포털검색광고,확정,84A,2025-09-21,제주,,활성,
C00230,조수아,,조수아@example.com,False,신규,직접유입,확정,102A,2025-06-08,인천,42000,이탈,
C00062,임민준,010-1803-9138,임민준@example.com,False,일반,직접유입,확정,84B,2025-04-21,대구,42000,활성,
C00365,임준서,010-7222-7390,임준서@example.com,False,일반,지인추천이벤트,확정,84B,2025-01-10,경북,95000,활성,
C00319,임민준,010-8719-1372,user319@example.com,True,일반,블로그,확정,59B,2024-09-17,경남,,활성,
C00068,윤태윤,010-6876-1992,user68@example.com,True,일반,직접유입,확정,59A,2025-02-22,서울,63000,활성,
C00385,정서연,010-8627-8513,,False,VIP,전시관행사,확정,59B,2025-10-06,대전,,이탈,
